messageDateTimeUTC,dataJSON.data.state
6/11/2026 19:04,3
6/11/2026 19:10,5
6/11/2026 19:11,1
6/11/2026 19:11,4
6/11/2026 19:11,3
6/11/2026 19:11,4
6/11/2026 19:11,3
6/11/2026 19:11,4
6/11/2026 19:12,3
6/11/2026 19:15,4
6/11/2026 19:17,3
6/11/2026 19:17,4
6/11/2026 19:18,3
6/11/2026 19:21,4
6/11/2026 19:21,3
6/11/2026 19:21,4
6/11/2026 19:22,3
6/11/2026 19:28,4
6/11/2026 19:28,3
6/11/2026 19:28,4
6/11/2026 19:29,3
6/11/2026 19:31,4
6/11/2026 19:32,4
6/11/2026 19:33,4
6/11/2026 19:37,4
6/11/2026 19:47,4
6/11/2026 19:53,1
6/11/2026 19:53,5
6/11/2026 19:53,1
6/11/2026 19:53,4
6/11/2026 20:37,4
6/11/2026 20:43,4
6/11/2026 22:50,3
6/11/2026 22:50,4
6/11/2026 22:50,3
6/11/2026 22:50,4
6/11/2026 22:51,3
6/11/2026 22:53,4
6/11/2026 22:53,3
6/11/2026 22:53,4
6/11/2026 22:54,3
6/11/2026 22:55,4
6/11/2026 22:56,3
6/11/2026 22:56,4
6/11/2026 22:56,3
6/11/2026 22:58,4
6/11/2026 22:58,3
6/11/2026 22:58,4
6/11/2026 22:58,3
6/11/2026 23:00,4
6/11/2026 23:00,3
6/11/2026 23:00,4
6/11/2026 23:01,3
6/11/2026 23:02,4
6/11/2026 23:03,3
6/11/2026 23:03,4
6/11/2026 23:03,3
6/11/2026 23:05,4
6/11/2026 23:05,3
6/11/2026 23:05,4
6/11/2026 23:05,3
6/11/2026 23:07,4
6/11/2026 23:07,3
6/11/2026 23:07,4
6/11/2026 23:08,3
6/11/2026 23:10,4
6/11/2026 23:10,3
6/11/2026 23:10,4
6/11/2026 23:10,3
6/11/2026 23:12,4
6/11/2026 23:13,3
6/11/2026 23:13,4
6/11/2026 23:14,3
6/11/2026 23:15,4
6/11/2026 23:22,3
6/11/2026 23:22,4
6/11/2026 23:23,3
6/11/2026 23:24,4
6/11/2026 23:25,3
6/11/2026 23:25,4
6/11/2026 23:25,3
6/11/2026 23:27,4
6/11/2026 23:27,3
6/11/2026 23:29,4
6/11/2026 23:30,3
6/11/2026 23:31,4
6/11/2026 23:32,3
6/11/2026 23:32,4
6/11/2026 23:32,3
6/11/2026 23:34,4
6/11/2026 23:34,3
6/11/2026 23:34,4
6/11/2026 23:35,3
6/11/2026 23:36,4
6/11/2026 23:37,3
6/11/2026 23:37,4
6/11/2026 23:37,3
6/11/2026 23:39,4
6/11/2026 23:39,3
